Recipe_id,total_time,Recipe_title,Processes,processes_count,food_processing_score,overall_processing_score
143859,2940,Caribou Roast in Gin,combine||boil||simmer||remove||heat||add||cool||place||cover||stand||remove||place||roast||remove||remove,15,1.6,24.0
143860,60,Disney's Canadian Cheddar Soup,cook||stirring||add||add||cook||stirring||heat||whisk||boil||reduce||heat||simmer||cook||stirring||add||simmer||boil||remove||heat||stir||smooth||stir||add||serve,24,1.625,39.0
143861,3360,Joe's Favorite Elk Sausage,mix||add||mix||mix||refrigerate||place||place||bake||reduce||heat||bake||drain||cool||wrap,14,1.429,20.0
143862,165,Oatmeal Chocolate Toffee Squares,set||preheat||whisk||stir||press||cool||heat||stirring||simmer||stirring||refrigerate||place||boil||pour||smooth||pour||refrigerate||cover||remove||peel||cut,21,1.571,33.0
143863,45,Chocolate Walnut Squares,preheat||measure||press||beat||add||stir||spread||bake||top||beat||add||spread||spread||place||cut,15,1.5,22.5
143864,30,Pumpkin Scones,preheat||sift||cut||whisk||fold||dry||pat||place||bake||whisk||drizzle||dry,12,1.792,21.5
143865,20,Easy Crab Cocktail Spread,place||place||cover||refrigerate,4,1.5,6.0
143866,30,Santa's Sweets  1965,melt||remove||heat||stir||smooth||stir||combine||stir||press||press||chill||cut||roll||chill,14,1.857,26.0
143867,60,Hazelnut Maple-Rum Apples,preheat||stir||mix||mound||press||stir||drizzle||bake||place||drizzle,10,1.8,18.0
143868,75,Ham Baked in Beer,remove||place||mix||scatter||fold||bake,6,1.833,11.0
143869,45,SWISS CHARred By GREEK Dolmades,steam||cook||set||add||stir||add||add||stir||add||mix||fill||fold||place||top||place||sprinkle||serve,17,1.588,27.0
143870,20,Emanon Barbecue Sauce,heat,1,1.5,1.5
143871,25,Bacon Ranch Dressing,combine||chill,2,2.5,5.0
143872,45,Better Baked Mac & Cheese,preheat||grease||boil||add||add||cook||stirring||drain||heat||stir||whisk||smooth||add||cook||stir||fold||divide||bake,18,1.694,30.5
143873,12,Oven-Baked Salsa Fish Fillets,preheat||place||spread||bake||uncovered,5,2.2,11.0
143874,132,Apple Cumin Pork Chops,mix||marinade||preheat||heat||reduce||heat,6,1.583,9.5
143875,70,Nana Banana's Perfect Banana Bread,mash||combine||mix||pour||bake,5,2.1,10.5
143876,45,Scalloped Salmon,combine||mix||bake,3,2.333,7.0
143877,35,Hash Browns,preheat||skin||boil||boil||cool||grate||mix||bake,8,1.438,11.5
143878,320,Lana's Rolls,add||stir||sprinkle||scald||boil||put||add||stir||add||stir||cool||add||beat||add||transfer||mix||knead||put||raise||cover||preheat||place||butter||cover,24,1.458,35.0
143879,10,Dry Onion Soup Mix,mix,1,1.0,1.0
143880,35,"Bacon,  Egg 'n' Cheese Sandwiches",preheat||sprinkle||mix||top||seal||bake,6,2.083,12.5
143881,45,"Tarte Aux Courgettes -- Zucchini, Summer Squash, and Olive Tart",preheat||brush||slice||squash||mix||put||taste||press||brush||spread||bake||remove||cool||cut||serve,15,1.467,22.0
143882,35,Banana Muffins,beat||stir||stir||stir||combine||stir||fill||bake,8,2.125,17.0
143883,5,Pasqua Pork Seasoning,combine||cook||broil||fry||roast,5,2.4,12.0
143884,15,Salmon With Mango Sauce,heat||add||add||cook||remove||sprinkle,6,1.5,9.0
143885,40,Macaroni and Cheese With Ham,melt||heat||cook||add||cook||stirring||cook||add||stir||cook||drain||add||stir||combine||pour||sprinkle||broil,17,1.941,33.0
143886,25,Waffle Cones or Bowls,beat||smooth||add||stir||blend||drop||place||press||shape,9,1.833,16.5
143887,40,Fennel Mashed Potatoes,trim||slice||heat||add||boil||reduce||heat||cover||simmer||stirring||remove||heat||smooth||peel||cut||place||cover||boil||reduce||heat||cover||boil||stirring||drain||mash||stir||heat||stirring||serve,29,1.5,43.5
143888,20,Fresh and Easy Salmon-Tomato Salad,dressing||cut||scoop||mix||divide||scoop||serve,7,1.286,9.0
143889,25,The Best Garlic Shrimp in the Whole Wide World,mix||mix||cover||refrigerate||preheat||serve,6,1.417,8.5
143890,60,Marzipan Bars,boil||stir||cool||beat||beat||beat||whisk||stir||stir||scrape||bake||cool||dust||cut||store,15,1.667,25.0
143891,45,Snowy White Cake 1960,grease||preheat||sift||cream||add||combine||beat||sprinkle||dry||add||fold||pour||bake||place||turn||peel,16,1.906,30.5
143892,15,Succotash - Quick,boil||add||cook||add||cook||stirring||remove||heat||stir,9,1.611,14.5
143893,210,Pot Roast With Root Vegetables,heat||dry||sprinkle||heat||smoking||heat||smoke||transfer||set||reduce||heat||cook||stirring||add||cook||add||add||simmer||heat||cover||transfer||cook||add||cook||transfer||add||boil||transfer||transfer||pour||serve,31,1.597,49.5
143894,195,Napoleon Creams,heat||stir||add||stir||add||press||cream||mix||beat||spread||chill||melt||cool||spread||chill||set||cut||serve,18,1.528,27.5
143895,70,Dijon Pork Chops With Glacé Cherries,trim||heat||heat||bubbling||add||remove||add||sprinkle||stir||cook||stir||stir||boil||reduce||heat||cover||simmer||remove||add||heat||boil||sprinkle,22,1.545,34.0
143896,70,Cheesy Spuds Dauphinoise,place||boil||remove||cool||peel||slice||seasoning||pour||press||bake||sprinkle||cook||cover,13,1.538,20.0
143897,20,Dressed Peas,heat||mix||stir||cook||drain||add||mix||serve,8,1.375,11.0
143898,30,Tilapia En Papillote,preheat||fold||place||sprinkle||dash||fold||place||cook||serve,9,1.5,13.5
143899,17310,Smoked Salmon - Pickled,spread||divide||combine||whisk||season||add||cover||slice,8,1.688,13.5
143900,70,Chocolate Zucchini Loaf,heat||beat||sift||add||cook||cook,6,1.5,9.0
143901,25,Pain a La Viande,melt||add||add||add||cook||serve,6,1.75,10.5
143902,60,Cashew Chicken,cook||rinse||dry||coat||spray||cool||spread||add||whisk||heat||smoking||add||cook||stir||stir||add||cook||stirring||fold||sprinkle||serve||cut,22,1.955,43.0
143903,5,Seasoned Butters,cream||add,2,1.5,3.0
143904,100,"Mincemeat, The REAL thing circa 1938",cut||cover||simmer||cool||add||simmer||stirring||fill||boil,9,1.444,13.0
143905,35,"Asparagus, Canadian Bacon, and Cheese Frittata",preheat||whisk||heat||heat||add||reduce||heat||pour||stir||distribute||cover||cook||uncover||sprinkle||remove||slice||serve,17,1.706,29.0
143906,45,Chili Chicken With Acorn Squash,saute||cover||cook||add||stir||cook||stir||simmer||seasoning||garnish,10,1.75,17.5
143907,10,- Disgustingly Rich  Brownies -,preheat||mix||pour||mix||add||mix||add||stir||bake||cook||wait||cool,12,1.375,16.5
143908,45,Fruit Filled Chocolate Tacos,combine||beat||smooth||cover||chill||place||pour||cook||flip||cook||remove||cool||arrange||garnish,14,1.679,23.5
143909,30,Tortellini with Mushroom and Garlic Sauce,cook||drain||set||heat||add||stir-fry||stir||heat||boil||stirring||reduce||heat||add||stir||heat||sprinkle,16,1.594,25.5
143910,30,"Asparagus, Feta & Pumpkin Seed Salad",wash||dry||trim||cool||cut||toast||heat||stirring||cool||cut||mix||arrange||drizzle,13,1.769,23.0
143911,20,King Crab Legs,preheat||cut||split||spread||sprinkle||place||place||broil,8,1.625,13.0
143912,90,Squash Pie,dry||set||squash||blend||bake||reduce,6,2.5,15.0
143913,80,Twice Baked Ranch Potatoes,bake||cook||dry||crumble||drain||cook||cut||scoop||mash||mix||dressing||bake||broil,13,1.846,24.0
143914,225,Baby Lima Bean Soup,cover||cook||add||put,4,1.25,5.0
143915,16,Maple Mustard Carrots,place||cover||cook||uncover||cook||heat||stirring||evaporated||remove||heat||stir||serve,12,2.042,24.5
143916,40,Chicken Cream Cheese Enchiladas,preheat||heat||coat||roll||place||sprinkle,6,2.0,12.0
143917,20,"Asparagus, Mushroom, and Bacon Omelet With Cheese",steam||drain||beat||coat||heat||pour||set||fold||serve,9,1.944,17.5
143918,40,"Baked, Biscuit-filled Apple",preheat||prepare||place||bake,4,1.75,7.0
143919,35,Raisin Cookies  1952,preheat||cream||beat||add||mix||add||press||bake||transfer,9,1.444,13.0
143920,50,Skillet-Barbecued Chops or Chicken,heat||heat||add||cook||add||boil||simmer||drain||pour||cover||simmer||uncover,12,1.667,20.0
143921,11,Dessert for Breakfast (Aka Caramel Apple Oatmeal),peel||saute||stir||stir||remove||boil||add||cook||divide,9,1.611,14.5
143922,25,Green Beans With Sun-dried Tomatoes,saute||add||add||cover||cook,5,1.4,7.0
143923,30,"Warm Grilled Salmon, Mushroom & Leek Salad",cook||drain||cool||cut||set||mix||brush||place||heat||combine||set||heat||heat||stir-fry||add||heat||add||place,18,1.5,27.0
143924,25,Lemon Pepper Cheese Straws,roll||sprinkle||fold||seal||place||move||move||transfer||cool,9,1.5,13.5
143925,15,"Cinnamon Rum Latte, Diabetic",place||dry||add||heat||remove||heat||bubble||add||add||mix||add||stir,12,1.542,18.5
143926,10,Tandoori Cauliflower - You'll be amazed at how good this is!,marinate||mix||serve,3,1.5,4.5
143927,30,Chocolate Banana Muffins,preheat||prepare||mash||stir||pour||stir||divide||place||bake,9,1.778,16.0
143928,12,Nummy Biscuits!,mix||mix||drop||bake||mix||spread,6,1.333,8.0
143929,10,Mixed Berry Smoothie,place||powdered||cover||smooth||add||cover||blend||add||cover||smooth||serve,11,1.818,20.0
143930,2,Fire-Cider,mix,1,1.0,1.0
143931,60,Squash With Apple Cider and Herb Glaze - Stove Top,peel||cut||melt||heat||add||cook||stirring||stir||add||boil||reduce||heat||simmer||stir||season||serve,16,1.688,27.0
143932,1460,Layered Vegetable Salad,put||mix||top||spread||cover||refrigerate,6,1.333,8.0
143933,15,Honey Krispies,place||combine||stir||stir||refrigerate||serve||store,7,2.071,14.5
143934,50,Chicken Orzo Skillet,cook||add||cook||stir||add||mix||boil||reduce||heat||cover||simmer||stirring||add||stir||combine,15,1.7,25.5
143935,45,Rhubarb Custard Cups,preheat||place||brush||sprinkle||cover||cut||place||fold||prick||bake||remove||stir||stir||peel||stir||stir||place||heat||stir||press||refrigerate||place||cook||add||mix||stir||place||heat||add||cook||stir||stir||reduce||heat||top||garnish||note||prepare||refrigerate||fill,40,1.588,63.5
143936,30,White Bean Chili,spray||add||add||cook||stir||drain||add||cook||stir||sprinkle||stir||cook||add||heat||boil||simmer||garnish,17,1.765,30.0
143937,25,Ultimate Banana Muffins!,preheat||sift||mash||blend||blend||mix||stir||pour||sprinkle||bake,10,2.15,21.5
143938,35,Homemade Fibre Bars,combine||place||add||mix||fold||press||cut,7,1.571,11.0
143939,5,""" Almost Grilled"" Cheese Sandwich",toast||spread||put||heat||melt,5,2.0,10.0
143940,75,Fish and Brewis,soak||place||simmer||remove||heat||drain||heat||boil||drain||add||fry||add||boil||add||place||heat||add||cook,18,1.389,25.0
143941,1340,Cherry Vinegar,put||cover||cool||drain||set||mash||add||measure||add||boil||simmer||remove||cool||skim||seal,15,1.533,23.0
143942,30,Simple BBQ Sauce,boil||stirring||heat||simmer||store,5,1.7,8.5
143943,15,Simple Marinated Vine Ripened Tomatoes,put||put||blend||cover||chill,5,1.6,8.0
143944,5,Canadian Mojito,muddle||add||strain||add,4,1.125,4.5
143945,182,Microwave Mocha Mousse For Two,measure||stir||mix||stir||stirring||stir||refrigerate||beat||fold||cover||garnish,11,1.636,18.0
143946,41,Apricot Mustard Glazed Leg Of Lamb,bake||combine||brush||season||marinate||broil||remove||add||add||boil||slice||serve,12,1.75,21.0
143947,1455,Easy Chutney Chicken Kebabs,place||set||place||process||blend||smooth||stir||cover||refrigerate||preheat||grease||preheat||prepare||cook||cook||broil,16,2.0,32.0
143948,630,Crock Pot Chicken Stew,whisk||pour||cover||cook,4,1.375,5.5
143949,30,Cheddar Cheese Soup - Canada,heat||heat||cook||stirring||add||cook||stirring||add||cook||stirring||remove||heat||add||whisk||heat||cook||boil||boil||remove||heat||stir||smooth||serve,23,1.609,37.0
143950,63,Healthy Biscotti,blend||mix||add||beat||combine||stir||preheat||bake||cool||reduce||cut||dry,12,2.083,25.0
143951,35,Mom's Bran Muffins,cream||add||beat||add||mix||add||stir||fill||bake,9,1.444,13.0
143952,65,Chocolate Angel Food Cake,heat||sift||set||beat||add||sift||dry||fold||process||cut||remove||bake||invert||cool||garnish,15,1.667,25.0
143953,50,Cheese Krispies Crackers,blend||add||add||remove||mix||place||roll||place,8,1.562,12.5
143954,45,Lyla's Cranberry Muffins,stir||stir||cut||mix||stir||stir||add||stir||scoop||sprinkle||bake,11,1.636,18.0
143955,60,Macaroon Madness Bars,prepare||preheat||grease||grease||press||bake||prepare||beat||stir||bake||set||cool||cover||transfer||cut||cut,16,1.781,28.5
143956,23,Grilled Stone Fruit Antipasto Plate,prepare||dressing||stirring||prepare||place||remove||drizzle||garnish,8,1.75,14.0
143957,40,Neiman Marcus' Oatmeal Raisin Cookies,preheat||place||beat||add||beat||add||beat||add||mix||grease||press||spread||bake,13,1.615,21.0
143958,55,Seal Stew (Quallunaatitut),heat||cook||add||cook||stirring||add||add||cover||boil||heat||simmer||cook||stir,13,1.577,20.5
143959,2,Baby's Bottom,stir||strain,2,1.5,3.0
143960,70,Dad's Banana Bread,heat||grease||blend||beat||stir||pour||cool||remove||cut,9,2.0,18.0
143961,35,Linguine Barolo,cook||drain||add||coat||simmer||add||stir||reduce||heat||add||cook||add||cook||pour||sprinkle||serve,16,1.688,27.0
143962,10,Tropical Strawberry Tea,mix||garnish||serve,3,1.5,4.5
143963,270,Macaroni Salad Your Way,boil||add||cook||drain||mix||stir||fold||add||add||taste||refrigerate,11,1.409,15.5
143964,250,Crock Pot Ham,mix||place||cook||add||carve||serve||put,7,1.429,10.0
143965,20,Garlic Vinaigrette over Green Beans,combine||stir||mix||cook||drain||place||add||coat||sprinkle,9,2.056,18.5
143966,50,"Farmhouse Hearty Mushroom, Asparagus and Bacon Quiche",fry||drain||remove||pour||set||separate||place||press||spread||set||preheat||melt||saute||beat||stir||pour||bake,17,1.765,30.0
143967,25,Pork and Apples,whisk||spray||preheat||heat||stir||add||stir||remove||add||stir||remove||add||add||stir||add||cook||stir||cover||cook||heat,20,1.65,33.0
143968,45,Uncle Bill's Broccoli Soup,heat||melt||add||cook||stirring||boil||add||add||reduce||heat||simmer||puree||stir||mix||boil||add||stirring||add||stir||garnish||serve,21,1.667,35.0
143969,55,Sweet Potato Chili With Peanuts,place||heat||add||add||add||reduce||simmer||stirring||add||taste||serve,11,1.455,16.0
143970,20,Lemon Dijon Mustard Honey Baby Carrots,whisk||serve,2,1.25,2.5
143971,30,"Canadian Bacon, Mushroom, And Peppers Pizza",preheat||place||spread||sprinkle||arrange||top||sprinkle||top||bake||cut,10,1.65,16.5
143972,75,Smothered Pork Chops,mix||bake,2,1.5,3.0
143973,80,Pumpkin Streusel Bars,preheat||combine||press||bake||beat||smooth||whisk||mix||spread||combine||sprinkle||cool,12,1.958,23.5
143974,40,Blueberry Muffins (With Splenda),sift||beat||beat||add||stir||fold||bake||cool,8,1.375,11.0
143975,38,Parmesan Potato Bites,cook||drain||heat||heat||add||preheat||cut||mash||stir||add||stirring||broil||heat||serve,14,1.571,22.0
143976,325,Chocolate - Chestnut Mousse,melt||heat||remove||stir||add||beat||fold||heat||stirring||beat||fold||cover||beat,13,1.615,21.0
143977,20,Baked Fish With Avocado and Tomato,heat||brush||sprinkle||bake||add||coat||serve,7,1.857,13.0
143978,22,Pecan Crusted Salmon,put||chop||add||process||brush||roll||heat,7,1.214,8.5
143979,70,Date-Oatmeal Cake,preheat||stir||stand||add||add||stir||sift||add||floured||bake||cool||frost||sift||mix||stir||stir||smooth||frost,18,1.444,26.0
143980,840,Captive Canyon Moose Roast,wrap||refrigerate||preheat||remove||season||place||cover,7,1.643,11.5
143981,20,Simple Granola Bars,preheat||melt||stir||stir||stir||pack||mix||bake||cool||cut,10,1.85,18.5
143982,345,Chicken Pot Au Feu,simmer||heat||reduce||simmer||transfer||cool||remove||refrigerate||add||strain||add||cook||simmer||serve||cook||assemble||cook||add||refrigerate,19,1.553,29.5
143983,60,Stuffed Chard (Brenda Pulvermacher - Quadra Island),saute||mix||remove||place||cover,5,1.4,7.0
143984,50,Cape Breton Meat Pie,cook||add||seasoning||add||mix||bake,6,1.417,8.5
143985,40,Roasted Garlic and Herb Dip,cover||refrigerate||preheat||break||drizzle||add||bake||stirring||remove||mash||stir||cover||refrigerate||serve,14,1.643,23.0
143986,10,Rib Rub that Rocks,mix||store,2,1.25,2.5
143987,15,"Frozen Berry Meringue, Adapted for Diabetic Diet",preheat||combine||press||bake||cool||combine||beat||blend||beat||fold||cool||cream||cover||serve,14,2.0,28.0
143988,20,Creamy Orange Salad Dressing,whisk||cook||heat||boil||remove||heat||pour||refrigerate||cool,9,1.5,13.5
143989,5,Fresh Herbed Crusty Bread,mix||spread||broil,3,1.5,4.5
143990,13,Lemon Dill Broiled Fish,whisk||broil||serve||whisk||drizzle,5,1.5,7.5
143991,18,Chewy Sesame (Gluten-Free) Cookies,sift||combine||mix||preheat||drop||bake||cool,7,1.786,12.5
143992,60,Apple Cider Pie,preheat||stir||boil||heat||stirring||cook||stirring||remove||heat||trim||stir||add||cut||fold||sprinkle||bake||cover||cool,18,1.556,28.0
143993,37,Fudgy Brownies 1968,preheat||grease||stir||melt||add||stirring||mix||add||blend||pour||cool,11,2.136,23.5
143994,40,Stove Top Macaroni & Cheese,melt||add||dry||stir||boil||reduce||heat||simmer||stir||remove||heat||stir||stir||add||heat||add||boil||add,18,1.806,32.5
143995,370,Easy Crock Pot Pork Tenderloin Roast,put||add||add||add||put||cook,6,1.167,7.0
143996,55,Delicious Chicken Alfredo Pizza,preheat||sprinkle||set||add||stir||add||stir||add||add||remove||heat||set||stir||stir||stir||set||saute||spray||coat||cover||add||mix||put||bake||remove||cook||remove||stand,28,1.696,47.5
143997,95,Maple Pear Deep-Dish Pancake,toss||stand||stirring||heat||place||process||bake||remove||sprinkle||cover||bake||cool||serve,13,1.538,20.0
143998,50,Canadian Butter Tarts,preheat||prepare||add||blend||add||blend||mix||fill||drizzle||stir||prepare||soak||add||place||fill||bake,16,1.781,28.5
143999,165,Rum Raisin Loaf,pour||cover||cool||add||drain||pat||dry||knead||divide||divide||roll||seal||place||cover||rise||brush||bake||brush||cool,19,1.5,28.5
144000,24,Sugar Cookies,cream||stir||combine||stir||mix||chill||cut||bake||cool||remove||decorate,11,1.773,19.5
144001,40,Charbecued Scallops,mix||add||mix||remove||cook||serve,6,1.333,8.0
144002,45,Bacon Blue Scones,preheat||fry||transfer||break||cool||combine||mix||remove||remove||add||mix||remove||pour||dump||roll||cut||place||brush||bake||cool,20,1.425,28.5
144003,75,Old Fashioned Apple Pie,mix||grate||rub||sprinkle||mix||divide||chill||preheat||mix||mound||place||glaze||wrap||remove||cool,15,1.633,24.5
144004,25,Sandy's Butter Tarts,soak||drain||put||add||stir||add||mix||fill||place||cool,10,1.2,12.0
144005,20,Salty Peanut Chews,boil||heat||stirring||stirring||remove||heat||stir||scrape||cool||handle||press||refrigerate||heat,13,1.577,20.5
144006,6,Horseradish Gelatin,add||stir||add||stir||pour||refrigerate||set,7,1.571,11.0
144007,240,Chocolate Peanut Butter Ice Cream,heat||whisk||cook||stirring||heat||add||cook||heat||remove||place||whisk||add||scrape||cover||refrigerate||remove||whisk||whisk||cream||prepare||cream,21,1.476,31.0
144008,490,Fresh Fruit Salad With Lime Cream,combine||add||cut||add||cover||combine||add||stirring||serve,9,1.833,16.5
144009,5,Toxic Waste,mix,1,1.0,1.0
144010,10,Gingered Chocolate Whipped Cream,shred||set||beat||fold||cover,5,1.2,6.0
144011,15,Grilled Cheese Tomato Panini With Crispy Apples,sprinkle||top||sprinkle||top||heat||place||slice,7,1.714,12.0
144012,35,Raisin Applesauce Bran Muffins,preheat||combine||stir||stand||stir||combine||add||stirring||dry||fold||divide||bake||remove||cool,14,2.071,29.0
144013,10,Salad Sinatra,serve,1,1.5,1.5
144014,20,shrimp spread,mix||spread||scatter||add||cover||chill||serve,7,1.571,11.0
144015,65,Lazy Cabbage Rolls,preheat||cook||set||chop||fry||add||cook||add||fry||add||add||stir||place||pack||add||stir||cover||place,18,1.556,28.0
144016,60,V8 Soup,place||cover||add||boil||add||boil||heat||cook||stir,9,1.444,13.0
144017,25,Stuffed and Barbecued Tomatoes,cut||remove||fill||melt||remove,5,1.9,9.5
144018,140,My Back Ribs,rub||place||place||fill||cover||baste||serve,7,1.571,11.0
144019,50,Herb Roasted Chicken With Paprika Potatoes,preheat||remove||chop||place||stir||sprinkle||bake||peel||cut||place||drizzle||toss||bake||serve,14,1.714,24.0
144020,30,Broke Guy's Granola Bars,heat||spread||toast||process||combine||combine||cook||stir||combine||transfer||smooth||chill||set||cut,14,2.036,28.5
144021,25,Sauteed Potatoes and Leeks,heat||add||cover||cook||heat||peel||cut||add||season||sprinkle||mix||cook||uncovered||heat||sprinkle,15,1.6,24.0
144022,305,Crock Pot Rice Pudding,combine||stir||cover||cook||stir,5,2.2,11.0
144023,55,Oven Roasted Sweet Potatoes,coat||roll||bake||add||drizzle||season,6,1.917,11.5
144024,22,Salmon With Citrus-Balsamic Vinaigrette,place||blend||place||bake,4,2.25,9.0
144025,5,Canadian Slipper,combine||top||serve,3,2.333,7.0
144026,65,Beans Bourguignon Greystone Style,heat||heat||add||add||cook||add||cook||stir||boil||simmer||add||simmer||remove||add||remove||serve,16,1.5,24.0
144027,85,Gourmet Potato Skins,rinse||bake||cut||scoop||sprinkle||season||top||bake||bubbling,9,1.833,16.5
144028,10,Healthy Strawberry Milkshake,place||process,2,1.25,2.5
144029,30,South of the Border Burgers,divide||seal||stir||cook||add||cover||slit,7,1.786,12.5
144030,40,Canadian Living's Lime-Buttered Scallops in Phyllo,preheat||stack||cut||press||bake||transfer||cool||cut||sprinkle||melt||cook||stirring||transfer||set||add||simmer||coat||heat||remove,19,1.737,33.0
144031,33,Butter Tarts,beat||stir||add||fill||boil||bake,6,1.583,9.5
144032,15,Coleslaw With Apple and Onion,combine||pour||mix||season||taste,5,2.0,10.0
144033,30,Fresh Fruit Summer Salad,set||combine||mix||mix||stir||coat||mix,7,2.071,14.5
144034,5,A Canadian in Manhattan,add||stir||garnish,3,1.667,5.0
144035,40,Yummy Yogurt Berry Muffins,preheat||grease||whisk||add||dry||mix||bake||remove||cool||glaze||stir||pour,12,2.083,25.0
144036,15,Parmesan-pepper Dressing,put||smooth||add||add||blend,5,1.8,9.0
144037,30,Oatmeal Cherry Almond Cookies,cream||add||cook||cover||cool||mix||add||mix||fold||drop||bake||cool,12,1.292,15.5
144038,15,Tomato Salad,combine||whisk||season||mix||drain||sprinkle,6,1.75,10.5
144039,45,Turkey Chili,heat||heat||add||cook||stirring||stir||cook||stir||boil||stirring||reduce||heat||cover||simmer,14,1.679,23.5
144040,250,Maple Granita,whisk||place||boil||cook||remove||heat||pour||garnish,8,1.562,12.5
144041,15,Seared Digby Scallop Caesar Salad With Low Fat Dressing,whisk||set||dry||toss||top,5,2.0,10.0
144042,35,Stove Top Honey-Mustard Chicken,peel||chop||heat||add||add||add||cook||reduce||heat||remove||stir,11,1.455,16.0
144043,30,Lemon Curd,melt||heat||remove||whisk||whisk||smooth||cook||boil||pour||cool||refrigerate,11,1.727,19.0
144044,50,Rhubarb Coffee Cake,preheat||cream||beat||stir||mix||fold||stir||turn||mix||sprinkle||bake,11,1.591,17.5
144045,65,"Roasted Beet, Pistachio and Pear Salad",preheat||place||bake||cool||combine||combine||stirring||drizzle||coat||serve,10,2.4,24.0
144046,1,Cocotini,shake||pour,2,1.25,2.5
144047,35,Cream Cheese-Blueberry Muffins,preheat||combine||stir||process||smooth||add||process||scrape||pour||process||add||process||add||mix||fold||bake||cool,17,1.471,25.0
144048,185,Country Bread,add||mix||add||bake||remove||knead||rise||bake,8,1.375,11.0
144049,25,Turkey Veg out Sandwiches,saute||scoop||fill||top||spray||place||cook||serve,8,1.875,15.0
144050,45,Sweet Spicy Turnips,preheat||combine||coat||bake||stirring,5,2.8,14.0
144051,7,Homemade Honey Mustard,combine||stirring||boil||store,4,2.25,9.0
144052,45,Individual Mini Shrimp Quiches,bake||chop||beat||stir||top||bake,6,1.833,11.0
144053,25,BBQ Bratwurst in Beer,prick||place||pour||add||boil||pour||marinate,7,1.429,10.0
144054,35,Jingle Bells,cream||add||sift||add||mix||drop||bake,7,1.357,9.5
144055,24,Nutty Oatmeal Raisin Chews,preheat||place||spray||drop||press||bake||cool||cool||store,9,1.778,16.0
144056,20,Tomato and Bacon Dip,add||cut||add||refrigerate,4,1.25,5.0
144057,75,Shedden Rhubarb Festival Pork Chops,preheat||heat||heat||add||cook||remove||set||add||melt||heat||stirring||remove||heat||stir||stir||sprinkle||top||bake||sprinkle||bake||uncovered,21,1.905,40.0
144058,33,Peanut Butter Chocolate Brownies,combine||pour,2,2.75,5.5
144059,90,Rhubarb Pie,place||place||stir||stir||stir||turn||bake||remove||beat||beat||spread||place,12,1.625,19.5
144060,48,Apples in Phyllo,mix||mix||cut||brush||sprinkle||place||brush||place||add||fold||fold||press||cover||bake||remove||brush,16,1.25,20.0
144061,72,Luscious Lemon Pudding,heat||set||beat||transfer||set||place||whisk||beat||reduce||add||beat||beat||remove||fold||transfer||place||bake||cool,18,1.361,24.5
144062,80,Porcupine Balls,mix||put||place||mix||cover||bake,6,1.25,7.5
144063,32,Easy Cinnamon Buns,spray||preheat||add||mix||knead||brush||sprinkle||seal||cut||place||bake||place||serve,13,1.808,23.5
144064,300,Squirrel Mulligan,add||cook||stirring||add||cook,5,1.6,8.0
144065,25,Old Bay Potatoes,wash||add||cover||boil||boil||drain||add||sprinkle,8,1.625,13.0
144066,150,Spiced Fruit Butter (from Equal),peel||slice||combine||cover||simmer||cool||puree||simmer||heat||stirring||remove||heat||stir||transfer,14,1.75,24.5
144067,70,Orzo & Spinach Stuffing,cook||heat||stirring||add||cook||add||heat||simmer||uncovered||stir||stuff||roast||bake||uncover,14,2.0,28.0
144068,75,1905 Blue Ribbon Fruit Cup,remove||remove||remove||remove||cut||add||add||taste||chill||presentation||add,11,1.318,14.5
144069,55,Dormant Volcanoes,preheat||scoop||place||mix||remove||break||sprinkle||mix||place||serve,10,1.4,14.0
144070,490,Crock Pot Whole Herbed Chicken,marinade||add||top||add||sprinkle||cook||cook,7,1.643,11.5
144071,60,Sweet Patooties,whisk||spray||sprinkle||bake||remove||stir||stir||cool,8,1.938,15.5
144072,21,New York Strip Steak Grilled Cheese,stir||smooth||fold||slice||spread||top||preheat||heat||cook||serve,10,1.7,17.0
144073,1440,Citrus Ice Ring for Punch,cut||cut||pour||place||punch,5,1.2,6.0
144074,85,Date Bran Cake,place||mix||place||mix||blend||add||mix||blend||overmix||spread||cool||cut,12,1.875,22.5
144075,16,Cherry Cake,mix||set||cream||add||beat||add||add||bake,8,1.375,11.0
144076,50,Cheddar Cheesy Meat Pie,drain||stir||spread||spread||whisk||bake,6,1.5,9.0
144077,135,Purity Cookbook Savoury Beef Stew,cut||melt||stirring||add||stir||sprinkle||add||stir||mix||heat||stir||stir||boil||stir||heat||cover||remove||add||cook||cook||heat,21,1.69,35.5
144078,60,Fish Stew,clean||peel||cut||cut||peel||slice||sprinkle||add||add||cover||add||sprinkle||boil||simmer||add||thaw||add||simmer||add||simmer||break||stir||refrigerate||serve,24,1.417,34.0
144079,40,Curried Crab Cakes,combine||stir||heat||heat||add||cover||heat||cook||stirring||add||cook||stirring||cool||wipe||add||stir||divide||place||melt||heat||add||cook||remove||garnish,24,1.854,44.5
144080,30,Crunchy Seed Cookies,mix||cream||beat||stir||mix||stir||roll||cut||bake||cool,10,1.45,14.5
144081,110,Mock Meatballs,add||mix||add||stand||mix||cover||remove,7,1.071,7.5
144082,10,Whole-grained Mustard and Lemon Dressing,whisk||whisk,2,1.0,2.0
144083,13,Oodles of Noodles - Butter Poppy Seed  Variation,cook||drain||toss||serve,4,1.625,6.5
